time,temp,wind_dir,wind_speed,weather_text,barometer,humidity
202003181750,14°C,Wind blowing from 240° West-southwest to East-northeast,15 km/h,Passing clouds.,1025 mbar,59%
202003181820,13°C,Wind blowing from 240° West-southwest to East-northeast,15 km/h,Sunny.,1025 mbar,63%
202003181850,13°C,Wind blowing from 250° West-southwest to East-northeast,17 km/h,Passing clouds.,1025 mbar,63%
202003181920,10°C,Wind blowing from 240° West-southwest to East-northeast,17 km/h,Clear.,1025 mbar,71%
202003181950,10°C,Wind blowing from 240° West-southwest to East-northeast,15 km/h,Clear.,1025 mbar,71%
202003182020,9°C,Wind blowing from 230° Southwest to Northeast,13 km/h,Clear.,1025 mbar,76%
202003182050,10°C,Wind blowing from 230° Southwest to Northeast,9 km/h,Clear.,1025 mbar,71%
202003182120,9°C,Wind blowing from 200° South-southwest to North-northeast,11 km/h,Clear.,1025 mbar,76%
202003182150,10°C,Wind blowing from 210° South-southwest to North-northeast,11 km/h,Clear.,1025 mbar,71%
202003182220,9°C,Wind blowing from 220° Southwest to Northeast,11 km/h,Clear.,1025 mbar,76%
202003182250,7°C,Wind blowing from 210° South-southwest to North-northeast,13 km/h,Clear.,1025 mbar,81%
202003182320,7°C,Wind blowing from 200° South-southwest to North-northeast,13 km/h,Clear.,1025 mbar,81%
202003182350,6°C,Wind blowing from 210° South-southwest to North-northeast,13 km/h,Clear.,1025 mbar,87%
202003190020,6°C,Wind blowing from 200° South-southwest to North-northeast,13 km/h,Clear.,1025 mbar,87%
202003190050,6°C,Wind blowing from 210° South-southwest to North-northeast,15 km/h,Clear.,1025 mbar,87%
202003190120,6°C,Wind blowing from 210° South-southwest to North-northeast,15 km/h,Clear.,1025 mbar,87%
202003190150,5°C,Wind blowing from 210° South-southwest to North-northeast,13 km/h,Clear.,1025 mbar,87%
202003190220,5°C,Wind blowing from 210° South-southwest to North-northeast,15 km/h,Clear.,1025 mbar,93%
202003190250,5°C,Wind blowing from 210° South-southwest to North-northeast,15 km/h,Clear.,1025 mbar,87%
202003190320,5°C,Wind blowing from 210° South-southwest to North-northeast,17 km/h,Passing clouds.,1025 mbar,93%
202003190350,5°C,Wind blowing from 210° South-southwest to North-northeast,17 km/h,Passing clouds.,1024 mbar,87%
202003190420,5°C,Wind blowing from 210° South-southwest to North-northeast,17 km/h,Passing clouds.,1024 mbar,93%
202003190450,5°C,Wind blowing from 200° South-southwest to North-northeast,17 km/h,Passing clouds.,1024 mbar,93%
202003190520,5°C,Wind blowing from 210° South-southwest to North-northeast,17 km/h,Passing clouds.,1024 mbar,87%
202003190550,4°C,Wind blowing from 210° South-southwest to North-northeast,15 km/h,Clear.,1024 mbar,93%
202003190620,4°C,Wind blowing from 210° South-southwest to North-northeast,17 km/h,Scattered clouds.,1024 mbar,93%
202003190650,4°C,Wind blowing from 210° South-southwest to North-northeast,17 km/h,Scattered clouds.,1024 mbar,93%
202003190720,5°C,Wind blowing from 210° South-southwest to North-northeast,17 km/h,Scattered clouds.,1024 mbar,93%
202003190750,7°C,Wind blowing from 210° South-southwest to North-northeast,15 km/h,Sunny.,1025 mbar,81%
202003190820,8°C,Wind blowing from 210° South-southwest to North-northeast,7 km/h,Sunny.,1025 mbar,82%
202003190850,10°C,Wind blowing from 220° Southwest to Northeast,11 km/h,Sunny.,1025 mbar,76%
202003190920,10°C,Wind blowing from 260° West to East,13 km/h,Passing clouds.,1025 mbar,76%
202003190950,11°C,Wind blowing from 280° West to East,6 km/h,Passing clouds.,1025 mbar,77%
202003191020,13°C,Wind blowing from 0° North to South,6 km/h,Sunny.,1026 mbar,67%
202003191050,14°C,Wind blowing from 0° North to South,7 km/h,Passing clouds.,1026 mbar,63%
202003191120,14°C,Wind blowing from 340° North-northwest to South-southeast,9 km/h,Passing clouds.,1025 mbar,59%
202003191150,14°C,Wind blowing from 0° North to South,6 km/h,Passing clouds.,1025 mbar,55%
202003191220,15°C,Wind blowing from 0° North to South,9 km/h,Passing clouds.,1025 mbar,55%
202003191250,15°C,Wind blowing from 0° North to South,6 km/h,Passing clouds.,1025 mbar,55%
202003191320,15°C,Wind blowing from 0° North to South,6 km/h,Passing clouds.,1024 mbar,51%
202003191350,15°C,Wind blowing from 320° Northwest to Southeast,7 km/h,Passing clouds.,1024 mbar,51%
202003191420,15°C,Wind blowing from 30° North-northeast to South-southwest,7 km/h,Passing clouds.,1024 mbar,51%
202003191450,15°C,Wind blowing from 70° East-northeast to West-southwest,7 km/h,Passing clouds.,1024 mbar,51%
202003191520,15°C,Wind blowing from 10° North to South,11 km/h,Scattered clouds.,1024 mbar,55%
202003191550,15°C,Wind blowing from 350° North to South,9 km/h,Sunny.,1023 mbar,51%
202003191620,14°C,Wind blowing from 350° North to South,11 km/h,Sunny.,1023 mbar,59%
202003191650,14°C,Wind blowing from 0° North to South,13 km/h,Sunny.,1023 mbar,59%
202003191720,13°C,Wind blowing from 10° North to South,9 km/h,Sunny.,1023 mbar,63%
202003191750,13°C,Wind blowing from 20° North-northeast to South-southwest,9 km/h,Sunny.,1023 mbar,67%
202003191820,12°C,Wind blowing from 10° North to South,9 km/h,Sunny.,1024 mbar,67%
202003191850,12°C,Wind blowing from 0° North to South,4 km/h,Clear.,1024 mbar,67%
202003191920,12°C,Wind blowing from 340° North-northwest to South-southeast,9 km/h,Clear.,1024 mbar,63%
202003191950,12°C,Wind blowing from 40° Northeast to Southwest,6 km/h,Passing clouds.,1024 mbar,63%
202003192020,11°C,Wind blowing from 50° Northeast to Southwest,6 km/h,Passing clouds.,1024 mbar,72%
202003192050,11°C,Wind blowing from 50° Northeast to Southwest,6 km/h,Passing clouds.,1024 mbar,72%
202003192120,10°C,Wind blowing from 10° North to South,6 km/h,Passing clouds.,1024 mbar,76%
202003192150,9°C,Wind blowing from 350° North to South,11 km/h,Passing clouds.,1024 mbar,82%
202003192220,9°C,Wind blowing from 30° North-northeast to South-southwest,13 km/h,Passing clouds.,1024 mbar,82%
202003192320,8°C,Wind blowing from 40° Northeast to Southwest,11 km/h,Clear.,1024 mbar,93%
202003192350,8°C,Wind blowing from 50° Northeast to Southwest,11 km/h,Clear.,1024 mbar,93%
202003200020,7°C,Wind blowing from 40° Northeast to Southwest,9 km/h,Passing clouds.,1024 mbar,100%
202003200050,7°C,Wind blowing from 30° North-northeast to South-southwest,6 km/h,Partly cloudy.,1024 mbar,100%
202003200120,8°C,Wind blowing from 40° Northeast to Southwest,7 km/h,Passing clouds.,1024 mbar,93%
202003200150,7°C,Wind blowing from 40° Northeast to Southwest,7 km/h,Passing clouds.,1023 mbar,100%
202003200220,7°C,Wind blowing from 20° North-northeast to South-southwest,7 km/h,Fog.,1023 mbar,100%
202003200250,7°C,Wind blowing from 0° North to South,2 km/h,Fog.,1023 mbar,100%
202003200320,6°C,Wind blowing from 0° North to South,4 km/h,Quite cool.,1023 mbar,100%
202003200420,7°C,Wind blowing from 350° North to South,6 km/h,Fog.,1023 mbar,93%
202003200450,7°C,Wind blowing from 350° North to South,7 km/h,Fog.,1023 mbar,93%
202003200520,7°C,Wind blowing from 10° North to South,7 km/h,Fog.,1023 mbar,93%
202003200550,7°C,Wind blowing from 350° North to South,7 km/h,Sleet. Overcast.,1023 mbar,93%
202003200620,6°C,Wind blowing from 40° Northeast to Southwest,9 km/h,Fog.,1023 mbar,100%
202003200650,7°C,Wind blowing from 50° Northeast to Southwest,6 km/h,Fog.,1023 mbar,93%
202003200720,7°C,Wind blowing from 50° Northeast to Southwest,9 km/h,Fog.,1023 mbar,93%
202003200750,7°C,Wind blowing from 40° Northeast to Southwest,9 km/h,Fog.,1023 mbar,93%
202003200820,7°C,Wind blowing from 40° Northeast to Southwest,13 km/h,Fog.,1023 mbar,93%
202003200850,7°C,Wind blowing from 50° Northeast to Southwest,11 km/h,Fog.,1023 mbar,93%
202003200920,7°C,Wind blowing from 40° Northeast to Southwest,17 km/h,Fog.,1023 mbar,100%
202003200950,7°C,Wind blowing from 50° Northeast to Southwest,13 km/h,Fog.,1023 mbar,100%
202003201020,7°C,Wind blowing from 10° North to South,13 km/h,Fog.,1023 mbar,93%
202003201050,7°C,Wind blowing from 20° North-northeast to South-southwest,17 km/h,Fog.,1023 mbar,93%
202003201120,7°C,Wind blowing from 30° North-northeast to South-southwest,15 km/h,Fog.,1023 mbar,93%
202003201150,7°C,Wind blowing from 40° Northeast to Southwest,13 km/h,Fog.,1023 mbar,93%
202003201220,6°C,Wind blowing from 40° Northeast to Southwest,15 km/h,Fog.,1023 mbar,100%
202003201250,6°C,Wind blowing from 20° North-northeast to South-southwest,17 km/h,Fog.,1023 mbar,100%
202003201350,6°C,Wind blowing from 20° North-northeast to South-southwest,22 km/h,Low clouds.,1023 mbar,93%
202003201420,6°C,Wind blowing from 20° North-northeast to South-southwest,22 km/h,Partly sunny.,1023 mbar,87%
202003201450,6°C,Wind blowing from 30° North-northeast to South-southwest,20 km/h,Light rain. Partly sunny.,1023 mbar,87%
202003201520,6°C,Wind blowing from 30° North-northeast to South-southwest,20 km/h,Partly sunny.,1023 mbar,87%
202003201550,6°C,Wind blowing from 30° North-northeast to South-southwest,15 km/h,Overcast.,1023 mbar,81%
202003201620,6°C,Wind blowing from 40° Northeast to Southwest,17 km/h,Light rain. More clouds than sun.,1023 mbar,81%
202003201650,6°C,Wind blowing from 30° North-northeast to South-southwest,22 km/h,More clouds than sun.,1024 mbar,81%
202003201720,5°C,Wind blowing from 20° North-northeast to South-southwest,20 km/h,Mostly cloudy.,1024 mbar,87%
202003201750,5°C,Wind blowing from 30° North-northeast to South-southwest,19 km/h,Mostly cloudy.,1024 mbar,81%
202003201820,5°C,Wind blowing from 30° North-northeast to South-southwest,24 km/h,More clouds than sun.,1024 mbar,70%
202003201850,5°C,Wind blowing from 40° Northeast to Southwest,17 km/h,Overcast.,1024 mbar,76%
202003201920,4°C,Wind blowing from 20° North-northeast to South-southwest,22 km/h,Overcast.,1025 mbar,70%
202003201950,4°C,Wind blowing from 40° Northeast to Southwest,20 km/h,Overcast.,1025 mbar,70%
202003202020,4°C,Wind blowing from 50° Northeast to Southwest,13 km/h,Overcast.,1025 mbar,70%
202003202050,4°C,Wind blowing from 50° Northeast to Southwest,19 km/h,Passing clouds.,1025 mbar,75%
202003202120,4°C,Wind blowing from 60° East-northeast to West-southwest,13 km/h,Passing clouds.,1025 mbar,75%
202003202150,4°C,Wind blowing from 70° East-northeast to West-southwest,15 km/h,Passing clouds.,1025 mbar,81%
202003202220,3°C,Wind blowing from 40° Northeast to Southwest,15 km/h,Passing clouds.,1026 mbar,87%
202003202250,3°C,Wind blowing from 30° North-northeast to South-southwest,15 km/h,Light rain. Partly cloudy.,1026 mbar,93%
202003202320,3°C,Wind blowing from 50° Northeast to Southwest,15 km/h,Passing clouds.,1026 mbar,87%
202003202350,3°C,Wind blowing from 40° Northeast to Southwest,19 km/h,Partly cloudy.,1026 mbar,93%
202003210020,3°C,Wind blowing from 30° North-northeast to South-southwest,11 km/h,Passing clouds.,1025 mbar,93%
202003210050,3°C,Wind blowing from 30° North-northeast to South-southwest,11 km/h,Light rain. Partly cloudy.,1025 mbar,93%
202003210120,3°C,Wind blowing from 20° North-northeast to South-southwest,9 km/h,Light rain. Partly cloudy.,1025 mbar,93%
202003210150,3°C,Wind blowing from 10° North to South,11 km/h,Passing clouds.,1025 mbar,93%
202003210220,3°C,Wind blowing from 10° North to South,13 km/h,Passing clouds.,1025 mbar,93%
202003210250,3°C,Wind blowing from 20° North-northeast to South-southwest,15 km/h,Passing clouds.,1025 mbar,93%
202003210320,3°C,Wind blowing from 30° North-northeast to South-southwest,17 km/h,Passing clouds.,1025 mbar,93%
202003210350,3°C,Wind blowing from 30° North-northeast to South-southwest,19 km/h,Passing clouds.,1025 mbar,93%
202003210420,3°C,Wind blowing from 30° North-northeast to South-southwest,20 km/h,Passing clouds.,1025 mbar,93%
202003210450,3°C,Wind blowing from 40° Northeast to Southwest,24 km/h,Light rain. Passing clouds.,1025 mbar,93%
202003210520,3°C,Wind blowing from 50° Northeast to Southwest,26 km/h,Light rain. Passing clouds.,1025 mbar,93%
202003210550,3°C,Wind blowing from 50° Northeast to Southwest,26 km/h,Chilly.,1025 mbar,87%
202003210620,3°C,Wind blowing from 50° Northeast to Southwest,26 km/h,Partly sunny.,1025 mbar,81%
202003210650,3°C,Wind blowing from 40° Northeast to Southwest,30 km/h,Partly sunny.,1025 mbar,81%
202003210720,2°C,Wind blowing from 50° Northeast to Southwest,26 km/h,Partly sunny.,1025 mbar,87%
202003210750,3°C,Wind blowing from 50° Northeast to Southwest,22 km/h,Scattered clouds.,1026 mbar,81%
202003210820,2°C,Wind blowing from 50° Northeast to Southwest,24 km/h,Scattered clouds.,1026 mbar,87%
202003210850,2°C,Wind blowing from 50° Northeast to Southwest,32 km/h,Partly sunny.,1026 mbar,87%
202003210920,2°C,Wind blowing from 50° Northeast to Southwest,24 km/h,Partly sunny.,1026 mbar,87%
202003210950,2°C,Wind blowing from 60° East-northeast to West-southwest,26 km/h,Partly sunny.,1026 mbar,87%
202003211020,3°C,Wind blowing from 60° East-northeast to West-southwest,30 km/h,Scattered clouds.,1026 mbar,81%
202003211050,3°C,Wind blowing from 50° Northeast to Southwest,28 km/h,Scattered clouds.,1027 mbar,75%
202003211120,4°C,Wind blowing from 80° East to West,30 km/h,Scattered clouds.,1027 mbar,65%
202003211150,4°C,Wind blowing from 60° East-northeast to West-southwest,26 km/h,Scattered clouds.,1027 mbar,61%
202003211220,5°C,Wind blowing from 60° East-northeast to West-southwest,26 km/h,Scattered clouds.,1027 mbar,61%
202003211250,4°C,Wind blowing from 50° Northeast to Southwest,33 km/h,Partly sunny.,1027 mbar,61%
202003211320,4°C,Wind blowing from 50° Northeast to Southwest,35 km/h,Partly sunny.,1027 mbar,61%
202003211350,5°C,Wind blowing from 50° Northeast to Southwest,32 km/h,Partly sunny.,1027 mbar,57%
202003211420,4°C,Wind blowing from 50° Northeast to Southwest,33 km/h,Partly sunny.,1027 mbar,61%
202003211450,4°C,Wind blowing from 50° Northeast to Southwest,28 km/h,Broken clouds.,1027 mbar,65%
202003211520,4°C,Wind blowing from 60° East-northeast to West-southwest,28 km/h,Partly sunny.,1027 mbar,52%
202003211550,3°C,Wind blowing from 50° Northeast to Southwest,32 km/h,Partly sunny.,1027 mbar,65%
202003211620,3°C,Wind blowing from 50° Northeast to Southwest,26 km/h,Partly sunny.,1027 mbar,60%
202003211650,3°C,Wind blowing from 50° Northeast to Southwest,28 km/h,Partly sunny.,1027 mbar,60%
202003211720,3°C,Wind blowing from 70° East-northeast to West-southwest,22 km/h,Partly sunny.,1027 mbar,56%
202003211750,3°C,Wind blowing from 70° East-northeast to West-southwest,20 km/h,Partly sunny.,1027 mbar,56%
202003211820,3°C,Wind blowing from 70° East-northeast to West-southwest,20 km/h,Partly sunny.,1028 mbar,56%
202003211850,3°C,Wind blowing from 60° East-northeast to West-southwest,17 km/h,Passing clouds.,1028 mbar,60%
202003211920,3°C,Wind blowing from 70° East-northeast to West-southwest,17 km/h,Passing clouds.,1028 mbar,56%
202003211950,3°C,Wind blowing from 70° East-northeast to West-southwest,17 km/h,Passing clouds.,1028 mbar,56%
202003212020,2°C,Wind blowing from 70° East-northeast to West-southwest,17 km/h,Passing clouds.,1028 mbar,60%
202003212050,2°C,Wind blowing from 60° East-northeast to West-southwest,13 km/h,Passing clouds.,1028 mbar,65%
202003212120,1°C,Wind blowing from 70° East-northeast to West-southwest,13 km/h,Passing clouds.,1029 mbar,70%
202003212150,1°C,Wind blowing from 60° East-northeast to West-southwest,15 km/h,Passing clouds.,1029 mbar,65%
202003212220,0°C,Wind blowing from 60° East-northeast to West-southwest,15 km/h,Passing clouds.,1029 mbar,69%
202003212250,0°C,Wind blowing from 50° Northeast to Southwest,15 km/h,Clear.,1029 mbar,69%
202003212320,0°C,Wind blowing from 60° East-northeast to West-southwest,15 km/h,Clear.,1029 mbar,64%
202003212350,-1°C,Wind blowing from 80° East to West,11 km/h,Clear.,1029 mbar,69%
202003220020,-2°C,Wind blowing from 90° East to West,13 km/h,Clear.,1030 mbar,74%
202003220120,-2°C,Wind blowing from 80° East to West,11 km/h,Clear.,1030 mbar,74%
202003220150,-3°C,Wind blowing from 70° East-northeast to West-southwest,7 km/h,Passing clouds.,1030 mbar,80%
202003220220,-3°C,Wind blowing from 50° Northeast to Southwest,9 km/h,Passing clouds.,1030 mbar,80%
202003220250,-3°C,Wind blowing from 50° Northeast to Southwest,11 km/h,Clear.,1030 mbar,80%
202003220320,-3°C,Wind blowing from 60° East-northeast to West-southwest,7 km/h,Passing clouds.,1030 mbar,80%
202003220350,-3°C,Wind blowing from 60° East-northeast to West-southwest,9 km/h,Clear.,1030 mbar,74%
202003220450,-4°C,Wind blowing from 90° East to West,6 km/h,Clear.,1031 mbar,80%
202003220520,-4°C,Wind blowing from 90° East to West,6 km/h,Clear.,1031 mbar,80%
202003220550,-4°C,Wind blowing from 90° East to West,11 km/h,Clear.,1031 mbar,80%
202003220620,-5°C,Wind blowing from 70° East-northeast to West-southwest,7 km/h,Sunny.,1031 mbar,86%
202003220650,-4°C,Wind blowing from 80° East to West,6 km/h,Sunny.,1032 mbar,80%
202003220720,-3°C,Wind blowing from 80° East to West,7 km/h,Passing clouds.,1032 mbar,80%
202003220750,-2°C,Wind blowing from 70° East-northeast to West-southwest,11 km/h,Passing clouds.,1032 mbar,74%
202003220820,-2°C,Wind blowing from 70° East-northeast to West-southwest,17 km/h,Passing clouds.,1032 mbar,80%
202003220850,-1°C,Wind blowing from 80° East to West,24 km/h,Passing clouds.,1032 mbar,75%
202003220920,-1°C,Wind blowing from 70° East-northeast to West-southwest,20 km/h,Scattered clouds.,1033 mbar,75%
202003220950,0°C,Wind blowing from 90° East to West,24 km/h,Partly sunny.,1033 mbar,69%
202003221020,0°C,Wind blowing from 60° East-northeast to West-southwest,22 km/h,Scattered clouds.,1033 mbar,75%
202003221050,2°C,Wind blowing from 80° East to West,24 km/h,Scattered clouds.,1033 mbar,60%
202003221120,2°C,Wind blowing from 70° East-northeast to West-southwest,26 km/h,Passing clouds.,1033 mbar,56%
202003221150,3°C,Wind blowing from 70° East-northeast to West-southwest,26 km/h,Passing clouds.,1033 mbar,48%
202003221220,3°C,Wind blowing from 80° East to West,30 km/h,Passing clouds.,1033 mbar,48%
202003221250,3°C,Wind blowing from 60° East-northeast to West-southwest,28 km/h,Passing clouds.,1033 mbar,41%
202003221320,3°C,Wind blowing from 100° East to West,32 km/h,Passing clouds.,1032 mbar,45%
202003221350,4°C,Wind blowing from 90° East to West,30 km/h,Passing clouds.,1033 mbar,42%
202003221420,4°C,Wind blowing from 80° East to West,26 km/h,Passing clouds.,1032 mbar,39%
202003221450,4°C,Wind blowing from 90° East to West,26 km/h,Passing clouds.,1032 mbar,42%
202003221520,4°C,Wind blowing from 80° East to West,24 km/h,Passing clouds.,1032 mbar,42%
202003221550,4°C,Wind blowing from 80° East to West,22 km/h,Passing clouds.,1032 mbar,42%
202003221620,4°C,Wind blowing from 90° East to West,24 km/h,Passing clouds.,1032 mbar,42%
202003221650,4°C,Wind blowing from 70° East-northeast to West-southwest,19 km/h,Passing clouds.,1032 mbar,42%
202003221720,3°C,Wind blowing from 70° East-northeast to West-southwest,19 km/h,Sunny.,1033 mbar,45%
202003221750,2°C,Wind blowing from 80° East to West,24 km/h,Sunny.,1033 mbar,48%
202003221820,2°C,Wind blowing from 80° East to West,22 km/h,Sunny.,1033 mbar,44%
202003221850,1°C,Wind blowing from 80° East to West,19 km/h,Clear.,1034 mbar,48%
202003221920,1°C,Wind blowing from 80° East to West,15 km/h,Clear.,1034 mbar,48%
202003221950,0°C,Wind blowing from 80° East to West,15 km/h,Clear.,1034 mbar,55%
202003222020,0°C,Wind blowing from 90° East to West,17 km/h,Clear.,1035 mbar,55%
202003222050,-1°C,Wind blowing from 90° East to West,13 km/h,Clear.,1035 mbar,59%
202003222120,-2°C,Wind blowing from 100° East to West,11 km/h,Clear.,1035 mbar,64%
202003222150,-2°C,Wind blowing from 100° East to West,9 km/h,Clear.,1035 mbar,64%
202003222220,-2°C,Wind blowing from 100° East to West,9 km/h,Clear.,1035 mbar,59%
202003222250,-2°C,Wind blowing from 90° East to West,6 km/h,Clear.,1036 mbar,59%
202003222320,-2°C,Wind blowing from 120° East-southeast to West-northwest,6 km/h,Clear.,1036 mbar,59%
202003222350,-3°C,Wind blowing from 120° East-southeast to West-northwest,7 km/h,Clear.,1036 mbar,59%
202003230020,-2°C,Wind blowing from 60° East-northeast to West-southwest,7 km/h,Clear.,1036 mbar,59%
202003230050,-3°C,Wind blowing from 90° East to West,6 km/h,Clear.,1036 mbar,59%
202003230120,-3°C,Wind blowing from 100° East to West,7 km/h,Clear.,1036 mbar,59%
202003230150,-4°C,Wind blowing from 120° East-southeast to West-northwest,9 km/h,Clear.,1036 mbar,63%
202003230220,-3°C,Wind blowing from 100° East to West,9 km/h,Clear.,1036 mbar,59%
202003230250,-3°C,Wind blowing from 90° East to West,6 km/h,Clear.,1036 mbar,59%
202003230320,-4°C,Wind blowing from 120° East-southeast to West-northwest,7 km/h,Clear.,1036 mbar,59%
202003230350,-4°C,Wind blowing from 110° East-southeast to West-northwest,7 km/h,Clear.,1036 mbar,59%
202003230420,-4°C,Wind blowing from 120° East-southeast to West-northwest,9 km/h,Clear.,1036 mbar,59%
202003230450,-4°C,Wind blowing from 110° East-southeast to West-northwest,9 km/h,Clear.,1036 mbar,59%
202003230520,-4°C,Wind blowing from 100° East to West,6 km/h,Passing clouds.,1036 mbar,59%
202003230550,-5°C,Wind blowing from 120° East-southeast to West-northwest,7 km/h,Clear.,1036 mbar,63%
202003230620,-5°C,Wind blowing from 130° Southeast to Northwest,6 km/h,Sunny.,1036 mbar,63%
202003230650,-4°C,Wind blowing from 80° East to West,6 km/h,Passing clouds.,1036 mbar,59%
202003230720,-4°C,Wind blowing from 0° North to South,4 km/h,Sunny.,1037 mbar,69%
202003230750,-3°C,Wind blowing from 0° North to South,4 km/h,Sunny.,1037 mbar,59%
202003230820,-2°C,Wind blowing from 30° North-northeast to South-southwest,6 km/h,Passing clouds.,1037 mbar,59%
202003230850,-1°C,Wind blowing from 70° East-northeast to West-southwest,9 km/h,Passing clouds.,1037 mbar,55%
202003230920,0°C,Wind blowing from 100° East to West,9 km/h,Passing clouds.,1037 mbar,47%
202003230950,1°C,Wind blowing from 120° East-southeast to West-northwest,19 km/h,Passing clouds.,1036 mbar,41%
202003231020,1°C,Wind blowing from 80° East to West,19 km/h,Passing clouds.,1037 mbar,44%
202003231050,2°C,Wind blowing from 90° East to West,19 km/h,Passing clouds.,1037 mbar,38%
202003231120,2°C,Wind blowing from 90° East to West,20 km/h,Passing clouds.,1036 mbar,38%
202003231150,3°C,Wind blowing from 80° East to West,17 km/h,Passing clouds.,1036 mbar,38%
202003231220,3°C,Wind blowing from 80° East to West,17 km/h,Passing clouds.,1036 mbar,38%
202003231250,4°C,Wind blowing from 80° East to West,15 km/h,Passing clouds.,1036 mbar,36%
202003231320,3°C,Wind blowing from 80° East to West,19 km/h,Passing clouds.,1035 mbar,35%
202003231350,4°C,Wind blowing from 0° North to South,17 km/h,Sunny.,1035 mbar,33%
202003231420,4°C,Wind blowing from 90° East to West,17 km/h,Passing clouds.,1035 mbar,33%
202003231450,5°C,Wind blowing from 70° East-northeast to West-southwest,19 km/h,Passing clouds.,1034 mbar,31%
202003231520,4°C,Wind blowing from 80° East to West,19 km/h,Passing clouds.,1034 mbar,33%
202003231550,5°C,Wind blowing from 60° East-northeast to West-southwest,19 km/h,Passing clouds.,1034 mbar,33%
202003231620,4°C,Wind blowing from 70° East-northeast to West-southwest,19 km/h,Sunny.,1034 mbar,33%
202003231650,4°C,Wind blowing from 60° East-northeast to West-southwest,19 km/h,Passing clouds.,1034 mbar,36%
202003231720,3°C,Wind blowing from 70° East-northeast to West-southwest,19 km/h,Passing clouds.,1034 mbar,38%
202003231750,3°C,Wind blowing from 70° East-northeast to West-southwest,15 km/h,Passing clouds.,1034 mbar,38%
202003231820,2°C,Wind blowing from 60° East-northeast to West-southwest,15 km/h,Sunny.,1034 mbar,41%
202003231850,1°C,Wind blowing from 70° East-northeast to West-southwest,11 km/h,Clear.,1034 mbar,44%
202003231920,0°C,Wind blowing from 70° East-northeast to West-southwest,9 km/h,Passing clouds.,1034 mbar,47%
202003231950,0°C,Wind blowing from 70° East-northeast to West-southwest,11 km/h,Clear.,1035 mbar,44%
202003232020,0°C,Wind blowing from 100° East to West,7 km/h,Clear.,1035 mbar,47%
202003232050,-1°C,Wind blowing from 80° East to West,9 km/h,Clear.,1035 mbar,51%
202003232120,-1°C,Wind blowing from 80° East to West,9 km/h,Clear.,1035 mbar,51%
202003232150,-2°C,Wind blowing from 0° North to South,4 km/h,Clear.,1035 mbar,55%
202003232220,-1°C,Wind blowing from 80° East to West,6 km/h,Clear.,1035 mbar,51%
202003232250,-1°C,Wind blowing from 70° East-northeast to West-southwest,6 km/h,Passing clouds.,1035 mbar,51%
202003232320,-1°C,Wind blowing from 0° North to South,4 km/h,Clear.,1035 mbar,51%
202003232350,-2°C,Wind blowing from 120° East-southeast to West-northwest,9 km/h,Passing clouds.,1034 mbar,51%
202003240020,-2°C,Wind blowing from 100° East to West,7 km/h,Passing clouds.,1034 mbar,51%
202003240050,-2°C,Wind blowing from 0° North to South,4 km/h,Clear.,1034 mbar,55%
202003240120,-2°C,Wind blowing from 0° North to South,4 km/h,Clear.,1034 mbar,51%
202003240150,-2°C,Wind blowing from 0° North to South,4 km/h,Clear.,1034 mbar,51%
202003240220,-2°C,Wind blowing from 170° South to North,6 km/h,Passing clouds.,1034 mbar,51%
202003240250,-3°C,Wind blowing from 0° North to South,4 km/h,Clear.,1034 mbar,54%
202003240320,-3°C,Wind blowing from 0° North to South,4 km/h,Clear.,1034 mbar,59%
202003240350,-3°C,Wind blowing from 200° South-southwest to North-northeast,7 km/h,Clear.,1033 mbar,54%
202003240420,-3°C,Wind blowing from 200° South-southwest to North-northeast,7 km/h,Clear.,1034 mbar,54%
202003240450,-3°C,Wind blowing from 190° South to North,6 km/h,Clear.,1034 mbar,59%
202003240520,-4°C,Wind blowing from 190° South to North,6 km/h,Clear.,1034 mbar,63%
202003240550,-3°C,Wind blowing from 160° South-southeast to North-northwest,4 km/h,Clear.,1034 mbar,54%
202003240620,-5°C,Wind blowing from 0° North to South,2 km/h,Sunny.,1034 mbar,63%
202003240650,-4°C,Wind blowing from 140° Southeast to Northwest,6 km/h,Sunny.,1034 mbar,59%
202003240720,-4°C,Wind blowing from 210° South-southwest to North-northeast,7 km/h,Sunny.,1034 mbar,69%
202003240750,-3°C,Wind blowing from 200° South-southwest to North-northeast,9 km/h,Sunny.,1034 mbar,64%
202003240820,-1°C,Wind blowing from 40° Northeast to Southwest,6 km/h,Passing clouds.,1035 mbar,55%
202003240850,0°C,Wind blowing from 50° Northeast to Southwest,7 km/h,Passing clouds.,1035 mbar,51%
202003240920,0°C,Wind blowing from 30° North-northeast to South-southwest,9 km/h,Passing clouds.,1035 mbar,51%
202003240950,2°C,Wind blowing from 50° Northeast to Southwest,9 km/h,Passing clouds.,1035 mbar,52%
202003241020,2°C,Wind blowing from 60° East-northeast to West-southwest,11 km/h,Passing clouds.,1035 mbar,44%
202003241050,3°C,Wind blowing from 50° Northeast to Southwest,11 km/h,Passing clouds.,1035 mbar,41%
202003241120,4°C,Wind blowing from 80° East to West,17 km/h,Passing clouds.,1034 mbar,36%
202003241150,4°C,Wind blowing from 80° East to West,15 km/h,Passing clouds.,1034 mbar,36%
202003241220,4°C,Wind blowing from 70° East-northeast to West-southwest,15 km/h,Passing clouds.,1034 mbar,33%
