time,temp,wind_dir,wind_speed,weather_text,barometer,humidity
201701230650,-11°C,Wind blowing from 240° West-southwest to East-northeast,11 km/h,Clear.,1023 mbar,92%
201701230720,-11°C,Wind blowing from 230° Southwest to Northeast,9 km/h,Clear.,1023 mbar,92%
201701230750,-11°C,Wind blowing from 220° Southwest to Northeast,9 km/h,Clear.,1023 mbar,92%
201701230820,-11°C,Wind blowing from 230° Southwest to Northeast,9 km/h,Clear.,1023 mbar,92%
201701230850,-11°C,Wind blowing from 230° Southwest to Northeast,9 km/h,Clear.,1024 mbar,92%
201701230920,-10°C,Wind blowing from 230° Southwest to Northeast,11 km/h,Clear.,1024 mbar,92%
201701230950,-9°C,Wind blowing from 230° Southwest to Northeast,9 km/h,Clear.,1024 mbar,86%
201701231020,-8°C,Wind blowing from 220° Southwest to Northeast,9 km/h,Clear.,1024 mbar,86%
201701231050,-7°C,Wind blowing from 220° Southwest to Northeast,7 km/h,Clear.,1024 mbar,86%
201701231120,-7°C,Wind blowing from 230° Southwest to Northeast,7 km/h,Clear.,1024 mbar,93%
201701231150,-7°C,Wind blowing from 310° Northwest to Southeast,6 km/h,Clear.,1024 mbar,93%
201701231220,-7°C,Wind blowing from 0° North to South,6 km/h,Ice fog.,1024 mbar,93%
201701231250,-7°C,Wind blowing from 0° North to South,7 km/h,Ice fog.,1024 mbar,93%
201701231320,-7°C,Wind blowing from 0° North to South,4 km/h,Ice fog.,1023 mbar,100%
201701231350,-7°C,Wind blowing from 0° North to South,6 km/h,Ice fog.,1023 mbar,100%
201701231420,-7°C,Wind blowing from 330° North-northwest to South-southeast,7 km/h,Ice fog.,1023 mbar,100%
201701231450,-7°C,Wind blowing from 0° North to South,7 km/h,Ice fog.,1023 mbar,100%
201701231520,-7°C,Wind blowing from 340° North-northwest to South-southeast,7 km/h,Ice fog.,1023 mbar,93%
201701231550,-7°C,Wind blowing from 340° North-northwest to South-southeast,7 km/h,Ice fog.,1024 mbar,93%
201701231620,-7°C,Wind blowing from 330° North-northwest to South-southeast,7 km/h,Ice fog.,1024 mbar,93%
201701231650,-8°C,Wind blowing from 320° Northwest to Southeast,7 km/h,Ice fog.,1024 mbar,100%
201701231720,-7°C,Wind blowing from 300° West-northwest to East-southeast,6 km/h,Ice fog.,1024 mbar,93%
201701231750,-7°C,Wind blowing from 300° West-northwest to East-southeast,6 km/h,Ice fog.,1024 mbar,93%
201701231820,-7°C,Wind blowing from 310° Northwest to Southeast,6 km/h,Ice fog.,1024 mbar,93%
201701231850,-7°C,Wind blowing from 230° Southwest to Northeast,7 km/h,Ice fog.,1024 mbar,93%
201701231920,-7°C,Wind blowing from 260° West to East,6 km/h,Ice fog.,1024 mbar,93%
201701231950,-7°C,Wind blowing from 0° North to South,4 km/h,Ice fog.,1024 mbar,93%
201701232020,-7°C,Wind blowing from 250° West-southwest to East-northeast,6 km/h,Ice fog.,1024 mbar,93%
201701232050,-8°C,Wind blowing from 0° North to South,4 km/h,Ice fog.,1024 mbar,100%
201701232120,-7°C,Wind blowing from 0° North to South,2 km/h,Ice fog.,1025 mbar,93%
201701232150,-7°C,Wind blowing from 0° North to South,2 km/h,Ice fog.,1025 mbar,93%
201701232220,-7°C,Wind blowing from 200° South-southwest to North-northeast,7 km/h,Light freezing rain. Ice fog.,1025 mbar,93%
201701232250,-7°C,Wind blowing from 200° South-southwest to North-northeast,11 km/h,Light freezing rain. Ice fog.,1025 mbar,93%
201701232320,-7°C,Wind blowing from 210° South-southwest to North-northeast,11 km/h,Light freezing rain. Ice fog.,1025 mbar,93%
201701232350,-7°C,Wind blowing from 210° South-southwest to North-northeast,13 km/h,Light freezing rain. Ice fog.,1025 mbar,93%
201701240020,-7°C,Wind blowing from 220° Southwest to Northeast,11 km/h,Light freezing rain. Ice fog.,1025 mbar,93%
201701240050,-7°C,Wind blowing from 210° South-southwest to North-northeast,11 km/h,Light freezing rain. Ice fog.,1024 mbar,93%
201701240120,-7°C,Wind blowing from 210° South-southwest to North-northeast,11 km/h,Light freezing rain. Ice fog.,1024 mbar,100%
201701240150,-7°C,Wind blowing from 210° South-southwest to North-northeast,9 km/h,Light freezing rain. Ice fog.,1024 mbar,100%
201701240220,-7°C,Wind blowing from 220° Southwest to Northeast,7 km/h,Light freezing rain. Ice fog.,1024 mbar,100%
201701240250,-6°C,Wind blowing from 230° Southwest to Northeast,7 km/h,Light freezing rain. Ice fog.,1024 mbar,93%
201701240320,-6°C,Wind blowing from 240° West-southwest to East-northeast,6 km/h,Light freezing rain. Ice fog.,1024 mbar,100%
201701240350,-6°C,Wind blowing from 240° West-southwest to East-northeast,6 km/h,Light freezing rain. Ice fog.,1024 mbar,100%
201701240420,-6°C,Wind blowing from 240° West-southwest to East-northeast,7 km/h,Light freezing rain. Ice fog.,1024 mbar,100%
201701240450,-6°C,Wind blowing from 220° Southwest to Northeast,6 km/h,Light freezing rain. Ice fog.,1024 mbar,100%
201701240520,-5°C,Wind blowing from 220° Southwest to Northeast,6 km/h,Light freezing rain. Ice fog.,1024 mbar,93%
201701240550,-5°C,Wind blowing from 210° South-southwest to North-northeast,6 km/h,Light freezing rain. Ice fog.,1024 mbar,93%
201701240620,-5°C,Wind blowing from 210° South-southwest to North-northeast,6 km/h,Light freezing rain. Ice fog.,1025 mbar,93%
201701240650,-5°C,Wind blowing from 220° Southwest to Northeast,6 km/h,Light freezing rain. Ice fog.,1025 mbar,93%
201701240720,-5°C,Wind blowing from 230° Southwest to Northeast,6 km/h,Light freezing rain. Ice fog.,1025 mbar,100%
201701240750,-5°C,Wind blowing from 0° North to South,2 km/h,Ice fog.,1025 mbar,100%
201701240820,-5°C,Wind blowing from 0° North to South,2 km/h,Snow flurries. Ice fog.,1026 mbar,100%
201701240850,-5°C,Wind blowing from 0° North to South,2 km/h,Snow flurries. Ice fog.,1026 mbar,100%
201701240920,-5°C,Wind blowing from 210° South-southwest to North-northeast,4 km/h,Snow flurries. Ice fog.,1026 mbar,100%
201701240950,-4°C,Wind blowing from 0° North to South,2 km/h,Snow flurries. Ice fog.,1026 mbar,93%
201701241020,-4°C,Wind blowing from 0° North to South,2 km/h,Snow flurries. Ice fog.,1027 mbar,93%
201701241050,-4°C,Wind blowing from 200° South-southwest to North-northeast,4 km/h,Snow flurries. Ice fog.,1027 mbar,100%
201701241120,-4°C,Wind blowing from 210° South-southwest to North-northeast,4 km/h,Snow flurries. Ice fog.,1027 mbar,100%
201701241150,-4°C,Wind blowing from 0° North to South,2 km/h,Snow flurries. Ice fog.,1027 mbar,100%
201701241220,-4°C,Wind blowing from 0° North to South,2 km/h,Snow flurries. Ice fog.,1027 mbar,100%
201701241250,-3°C,Wind blowing from 0° North to South,4 km/h,Snow flurries. Ice fog.,1027 mbar,93%
201701241320,-4°C,Wind blowing from 100° East to West,6 km/h,Snow flurries. Ice fog.,1027 mbar,100%
201701241350,-3°C,Wind blowing from 0° North to South,2 km/h,Snow flurries. Ice fog.,1027 mbar,93%
201701241420,-3°C,Wind blowing from 0° North to South,4 km/h,Snow flurries. Partly sunny.,1027 mbar,93%
201701241450,-4°C,Wind blowing from 0° North to South,4 km/h,Snow flurries. Mostly cloudy.,1027 mbar,100%
201701241520,-4°C,Wind blowing from 0° North to South,2 km/h,Snow flurries. Mostly cloudy.,1027 mbar,100%
201701241550,-4°C,Wind blowing from 0° North to South,2 km/h,Snow flurries. Partly sunny.,1028 mbar,100%
201701241620,-4°C,Wind blowing from 0° North to South,2 km/h,Snow flurries. Ice fog.,1028 mbar,100%
201701241650,-4°C,Wind blowing from 0° North to South,2 km/h,Snow flurries. Ice fog.,1028 mbar,100%
201701241720,-4°C,Wind blowing from 210° South-southwest to North-northeast,2 km/h,Snow flurries. Mostly cloudy.,1028 mbar,93%
201701241750,-4°C,Wind blowing from 230° Southwest to Northeast,4 km/h,Low clouds.,1028 mbar,100%
201701241820,-4°C,Wind blowing from 0° North to South,2 km/h,Snow flurries. Overcast.,1028 mbar,100%
201701241850,-4°C,Wind blowing from 0° North to South,2 km/h,Low clouds.,1029 mbar,100%
201701241920,-4°C,Wind blowing from 10° North to South,2 km/h,Cold.,1029 mbar,100%
201701241950,-4°C,Wind blowing from 0° North to South,2 km/h,Cold.,1029 mbar,100%
201701242020,-4°C,Wind blowing from 200° South-southwest to North-northeast,2 km/h,Snow flurries. Ice fog.,1029 mbar,100%
201701242050,-4°C,Wind blowing from 0° North to South,4 km/h,Snow flurries. Ice fog.,1029 mbar,100%
201701242120,-4°C,Wind blowing from 200° South-southwest to North-northeast,4 km/h,Snow flurries. Ice fog.,1029 mbar,100%
201701242150,-4°C,Wind blowing from 0° North to South,2 km/h,Ice fog.,1029 mbar,100%
201701242220,-4°C,Wind blowing from 0° North to South,4 km/h,Snow flurries. Ice fog.,1030 mbar,100%
201701242250,-4°C,Wind blowing from 0° North to South,No wind,Snow flurries. Ice fog.,1030 mbar,100%
201701242320,-4°C,Wind blowing from 0° North to South,4 km/h,Snow flurries. Ice fog.,1030 mbar,100%
201701242350,-4°C,Wind blowing from 210° South-southwest to North-northeast,6 km/h,Snow flurries. Ice fog.,1030 mbar,100%
201701250020,-4°C,Wind blowing from 0° North to South,2 km/h,Ice fog.,1030 mbar,100%
201701250050,-4°C,Wind blowing from 60° East-northeast to West-southwest,2 km/h,Snow flurries. Ice fog.,1030 mbar,100%
201701250120,-4°C,Wind blowing from 200° South-southwest to North-northeast,4 km/h,Ice fog.,1029 mbar,100%
201701250150,-4°C,Wind blowing from 200° South-southwest to North-northeast,4 km/h,Ice fog.,1030 mbar,100%
201701250220,-4°C,Wind blowing from 0° North to South,2 km/h,Snow flurries. Mostly cloudy.,1029 mbar,100%
201701250250,-4°C,Wind blowing from 170° South to North,2 km/h,Snow flurries. Mostly cloudy.,1029 mbar,100%
201701250320,-4°C,Wind blowing from 60° East-northeast to West-southwest,2 km/h,Snow flurries. Mostly cloudy.,1029 mbar,100%
201701250350,-4°C,Wind blowing from 30° North-northeast to South-southwest,2 km/h,Snow flurries. Mostly cloudy.,1029 mbar,100%
201701250420,-4°C,Wind blowing from 0° North to South,2 km/h,Snow flurries. Mostly cloudy.,1029 mbar,100%
201701250450,-3°C,Wind blowing from 20° North-northeast to South-southwest,4 km/h,Passing clouds.,1029 mbar,93%
201701250520,-3°C,Wind blowing from 0° North to South,4 km/h,Snow flurries. Ice fog.,1030 mbar,93%
201701250620,-4°C,Wind blowing from 0° North to South,4 km/h,Snow flurries. Ice fog.,1029 mbar,100%
201701250650,-4°C,Wind blowing from 0° North to South,2 km/h,Cold.,1029 mbar,100%
201701250720,-4°C,Wind blowing from 0° North to South,2 km/h,Cold.,1030 mbar,100%
201701250750,-3°C,Wind blowing from 20° North-northeast to South-southwest,6 km/h,Snow flurries. Ice fog.,1030 mbar,100%
201701250820,-3°C,Wind blowing from 30° North-northeast to South-southwest,6 km/h,Snow flurries. Ice fog.,1030 mbar,100%
201701250850,-3°C,Wind blowing from 40° Northeast to Southwest,4 km/h,Snow flurries. Ice fog.,1030 mbar,100%
201701250920,-3°C,Wind blowing from 50° Northeast to Southwest,4 km/h,Snow flurries. Ice fog.,1031 mbar,100%
201701250950,-3°C,Wind blowing from 0° North to South,4 km/h,Snow flurries. Ice fog.,1031 mbar,100%
201701251020,-3°C,Wind blowing from 0° North to South,4 km/h,Snow flurries. Ice fog.,1031 mbar,100%
201701251050,-2°C,Wind blowing from 90° East to West,6 km/h,Snow flurries. Ice fog.,1031 mbar,100%
201701251120,-2°C,Wind blowing from 90° East to West,9 km/h,Snow flurries. Ice fog.,1031 mbar,100%
201701251150,-2°C,Wind blowing from 110° East-southeast to West-northwest,7 km/h,Snow flurries. Ice fog.,1031 mbar,100%
201701251220,-2°C,Wind blowing from 100° East to West,4 km/h,Ice fog.,1030 mbar,93%
201701251250,-2°C,Wind blowing from 80° East to West,6 km/h,Ice fog.,1030 mbar,100%
201701251320,-2°C,Wind blowing from 50° Northeast to Southwest,7 km/h,Ice fog.,1030 mbar,100%
201701251350,-2°C,Wind blowing from 50° Northeast to Southwest,7 km/h,Ice fog.,1030 mbar,100%
201701251420,-2°C,Wind blowing from 60° East-northeast to West-southwest,7 km/h,Ice fog.,1029 mbar,100%
201701251450,-2°C,Wind blowing from 70° East-northeast to West-southwest,7 km/h,Ice fog.,1029 mbar,100%
201701251520,-2°C,Wind blowing from 60° East-northeast to West-southwest,7 km/h,Ice fog.,1029 mbar,100%
201701251550,-2°C,Wind blowing from 60° East-northeast to West-southwest,7 km/h,Ice fog.,1029 mbar,100%
201701251620,-2°C,Wind blowing from 80° East to West,7 km/h,Ice fog.,1030 mbar,100%
201701251650,-2°C,Wind blowing from 70° East-northeast to West-southwest,7 km/h,Ice fog.,1029 mbar,100%
201701251720,-2°C,Wind blowing from 70° East-northeast to West-southwest,6 km/h,Ice fog.,1030 mbar,100%
201701251750,-2°C,Wind blowing from 70° East-northeast to West-southwest,7 km/h,Ice fog.,1030 mbar,100%
201701251820,-2°C,Wind blowing from 80° East to West,7 km/h,Ice fog.,1029 mbar,100%
201701251850,-2°C,Wind blowing from 80° East to West,6 km/h,Ice fog.,1030 mbar,100%
201701251920,-2°C,Wind blowing from 70° East-northeast to West-southwest,6 km/h,Ice fog.,1030 mbar,93%
201701251950,-2°C,Wind blowing from 60° East-northeast to West-southwest,4 km/h,Ice fog.,1030 mbar,93%
201701252020,-2°C,Wind blowing from 60° East-northeast to West-southwest,6 km/h,Ice fog.,1030 mbar,93%
201701252050,-2°C,Wind blowing from 70° East-northeast to West-southwest,6 km/h,Ice fog.,1030 mbar,93%
201701252120,-2°C,Wind blowing from 70° East-northeast to West-southwest,6 km/h,Ice fog.,1030 mbar,93%
201701252150,-2°C,Wind blowing from 90° East to West,6 km/h,Ice fog.,1029 mbar,93%
201701252220,-3°C,Wind blowing from 0° North to South,4 km/h,Overcast.,1029 mbar,100%
201701252250,-2°C,Wind blowing from 0° North to South,4 km/h,Overcast.,1029 mbar,93%
201701252320,-2°C,Wind blowing from 0° North to South,4 km/h,Overcast.,1030 mbar,93%
201701252350,-2°C,Wind blowing from 70° East-northeast to West-southwest,6 km/h,Ice fog.,1030 mbar,93%
201701260020,-3°C,Wind blowing from 100° East to West,6 km/h,Ice fog.,1030 mbar,100%
201701260050,-3°C,Wind blowing from 130° Southeast to Northwest,6 km/h,Overcast.,1029 mbar,100%
201701260150,-2°C,Wind blowing from 100° East to West,7 km/h,Overcast.,1029 mbar,86%
201701260220,-2°C,Wind blowing from 90° East to West,6 km/h,Overcast.,1029 mbar,93%
201701260250,-2°C,Wind blowing from 120° East-southeast to West-northwest,11 km/h,Overcast.,1029 mbar,86%
201701260320,-3°C,Wind blowing from 140° Southeast to Northwest,13 km/h,Overcast.,1029 mbar,86%
201701260350,-3°C,Wind blowing from 130° Southeast to Northwest,9 km/h,Overcast.,1029 mbar,86%
201701260420,-3°C,Wind blowing from 130° Southeast to Northwest,11 km/h,Overcast.,1028 mbar,86%
201701260450,-3°C,Wind blowing from 130° Southeast to Northwest,13 km/h,Overcast.,1028 mbar,86%
201701260520,-3°C,Wind blowing from 160° South-southeast to North-northwest,11 km/h,Overcast.,1028 mbar,80%
201701260550,-3°C,Wind blowing from 160° South-southeast to North-northwest,13 km/h,Passing clouds.,1028 mbar,80%
201701260620,-4°C,Wind blowing from 140° Southeast to Northwest,7 km/h,Passing clouds.,1028 mbar,80%
201701260650,-4°C,Wind blowing from 150° South-southeast to North-northwest,9 km/h,Passing clouds.,1028 mbar,80%
201701260750,-5°C,Wind blowing from 130° Southeast to Northwest,9 km/h,Passing clouds.,1028 mbar,86%
201701260820,-5°C,Wind blowing from 140° Southeast to Northwest,7 km/h,Partly sunny.,1028 mbar,86%
201701260850,-4°C,Wind blowing from 130° Southeast to Northwest,6 km/h,Scattered clouds.,1028 mbar,80%
201701260920,-3°C,Wind blowing from 130° Southeast to Northwest,6 km/h,Scattered clouds.,1028 mbar,80%
201701260950,-2°C,Wind blowing from 0° North to South,4 km/h,Scattered clouds.,1027 mbar,74%
201701261020,-2°C,Wind blowing from 30° North-northeast to South-southwest,7 km/h,Scattered clouds.,1028 mbar,74%
201701261050,-2°C,Wind blowing from 70° East-northeast to West-southwest,7 km/h,Passing clouds.,1028 mbar,80%
201701261120,-1°C,Wind blowing from 70° East-northeast to West-southwest,9 km/h,Sunny.,1028 mbar,75%
201701261150,-1°C,Wind blowing from 80° East to West,11 km/h,Passing clouds.,1027 mbar,75%
201701261220,-1°C,Wind blowing from 70° East-northeast to West-southwest,9 km/h,Passing clouds.,1027 mbar,75%
201701261250,0°C,Wind blowing from 70° East-northeast to West-southwest,11 km/h,Passing clouds.,1027 mbar,69%
201701261320,0°C,Wind blowing from 70° East-northeast to West-southwest,9 km/h,Passing clouds.,1026 mbar,75%
201701261350,0°C,Wind blowing from 70° East-northeast to West-southwest,9 km/h,Passing clouds.,1026 mbar,75%
201701261420,0°C,Wind blowing from 50° Northeast to Southwest,11 km/h,Passing clouds.,1026 mbar,75%
201701261450,0°C,Wind blowing from 50° Northeast to Southwest,13 km/h,Sunny.,1026 mbar,75%
201701261520,-1°C,Wind blowing from 60° East-northeast to West-southwest,13 km/h,Passing clouds.,1026 mbar,80%
201701261550,-1°C,Wind blowing from 60° East-northeast to West-southwest,11 km/h,Sunny.,1025 mbar,80%
201701261620,-1°C,Wind blowing from 70° East-northeast to West-southwest,11 km/h,Passing clouds.,1025 mbar,75%
201701261650,-2°C,Wind blowing from 70° East-northeast to West-southwest,9 km/h,Passing clouds.,1025 mbar,80%
201701261720,-2°C,Wind blowing from 70° East-northeast to West-southwest,9 km/h,Clear.,1025 mbar,80%
201701261750,-2°C,Wind blowing from 50° Northeast to Southwest,6 km/h,Passing clouds.,1025 mbar,80%
201701261820,-3°C,Wind blowing from 70° East-northeast to West-southwest,7 km/h,Passing clouds.,1025 mbar,80%
201701261850,-3°C,Wind blowing from 100° East to West,13 km/h,Clear.,1024 mbar,80%
201701261920,-3°C,Wind blowing from 90° East to West,11 km/h,Clear.,1024 mbar,80%
201701261950,-3°C,Wind blowing from 80° East to West,7 km/h,Clear.,1024 mbar,80%
201701262020,-4°C,Wind blowing from 90° East to West,9 km/h,Clear.,1024 mbar,86%
201701262120,-3°C,Wind blowing from 90° East to West,6 km/h,Clear.,1024 mbar,80%
201701262150,-3°C,Wind blowing from 90° East to West,7 km/h,Clear.,1024 mbar,80%
201701262220,-3°C,Wind blowing from 90° East to West,6 km/h,Clear.,1024 mbar,74%
201701262250,-4°C,Wind blowing from 120° East-southeast to West-northwest,13 km/h,Clear.,1023 mbar,80%
201701262320,-4°C,Wind blowing from 130° Southeast to Northwest,11 km/h,Clear.,1023 mbar,80%
201701262350,-5°C,Wind blowing from 110° East-southeast to West-northwest,6 km/h,Clear.,1023 mbar,86%
201701270020,-5°C,Wind blowing from 110° East-southeast to West-northwest,4 km/h,Clear.,1023 mbar,86%
201701270050,-4°C,Wind blowing from 120° East-southeast to West-northwest,7 km/h,Clear.,1023 mbar,80%
201701270120,-5°C,Wind blowing from 180° South to North,9 km/h,Clear.,1023 mbar,80%
201701270150,-5°C,Wind blowing from 220° Southwest to Northeast,7 km/h,Clear.,1022 mbar,80%
201701270250,-6°C,Wind blowing from 200° South-southwest to North-northeast,9 km/h,Clear.,1022 mbar,86%
201701270320,-6°C,Wind blowing from 0° North to South,4 km/h,Clear.,1021 mbar,86%
201701270350,-6°C,Wind blowing from 0° North to South,2 km/h,Clear.,1021 mbar,86%
201701270420,-6°C,Wind blowing from 260° West to East,6 km/h,Clear.,1021 mbar,86%
201701270450,-7°C,Wind blowing from 270° West to East,9 km/h,Clear.,1021 mbar,93%
201701270520,-6°C,Wind blowing from 230° Southwest to Northeast,7 km/h,Clear.,1021 mbar,86%
201701270550,-7°C,Wind blowing from 200° South-southwest to North-northeast,9 km/h,Clear.,1021 mbar,86%
201701270620,-7°C,Wind blowing from 200° South-southwest to North-northeast,6 km/h,Clear.,1021 mbar,86%
201701270650,-7°C,Wind blowing from 0° North to South,2 km/h,Clear.,1021 mbar,86%
201701270720,-8°C,Wind blowing from 260° West to East,7 km/h,Clear.,1021 mbar,79%
201701270750,-8°C,Wind blowing from 220° Southwest to Northeast,7 km/h,Clear.,1021 mbar,93%
201701270820,-7°C,Wind blowing from 0° North to South,2 km/h,Sunny.,1021 mbar,79%
201701270850,-6°C,Wind blowing from 190° South to North,7 km/h,Sunny.,1022 mbar,80%
201701270920,-5°C,Wind blowing from 0° North to South,2 km/h,Sunny.,1022 mbar,74%
201701270950,-4°C,Wind blowing from 0° North to South,6 km/h,Sunny.,1022 mbar,74%
201701271050,-2°C,Wind blowing from 200° South-southwest to North-northeast,9 km/h,Sunny.,1022 mbar,69%
201701271120,0°C,Wind blowing from 190° South to North,6 km/h,Passing clouds.,1022 mbar,64%
201701271220,-1°C,Wind blowing from 350° North to South,6 km/h,Passing clouds.,1021 mbar,75%
201701271250,-1°C,Wind blowing from 0° North to South,4 km/h,Sunny.,1021 mbar,80%
201701271320,0°C,Wind blowing from 40° Northeast to Southwest,6 km/h,Sunny.,1021 mbar,75%
201701271350,0°C,Wind blowing from 0° North to South,4 km/h,Sunny.,1021 mbar,75%
201701271420,0°C,Wind blowing from 350° North to South,7 km/h,Passing clouds.,1021 mbar,75%
201701271450,0°C,Wind blowing from 20° North-northeast to South-southwest,7 km/h,Sunny.,1021 mbar,75%
201701271520,0°C,Wind blowing from 350° North to South,9 km/h,Sunny.,1021 mbar,75%
201701271550,-1°C,Wind blowing from 0° North to South,7 km/h,Sunny.,1021 mbar,75%
201701271620,0°C,Wind blowing from 340° North-northwest to South-southeast,2 km/h,Sunny.,1021 mbar,75%
201701271650,-1°C,Wind blowing from 200° South-southwest to North-northeast,7 km/h,Sunny.,1021 mbar,75%
201701271720,-2°C,Wind blowing from 210° South-southwest to North-northeast,11 km/h,Clear.,1021 mbar,80%
201701271750,-2°C,Wind blowing from 210° South-southwest to North-northeast,13 km/h,Clear.,1021 mbar,80%
201701271820,-2°C,Wind blowing from 210° South-southwest to North-northeast,13 km/h,Clear.,1021 mbar,80%
201701271850,-2°C,Wind blowing from 200° South-southwest to North-northeast,11 km/h,Clear.,1021 mbar,80%
201701271920,-2°C,Wind blowing from 210° South-southwest to North-northeast,13 km/h,Clear.,1021 mbar,80%
201701271950,-3°C,Wind blowing from 220° Southwest to Northeast,13 km/h,Clear.,1021 mbar,86%
201701272020,-3°C,Wind blowing from 210° South-southwest to North-northeast,15 km/h,Clear.,1021 mbar,80%
201701272050,-4°C,Wind blowing from 210° South-southwest to North-northeast,15 km/h,Clear.,1021 mbar,86%
201701272120,-4°C,Wind blowing from 210° South-southwest to North-northeast,15 km/h,Clear.,1021 mbar,80%
201701272150,-4°C,Wind blowing from 210° South-southwest to North-northeast,13 km/h,Clear.,1020 mbar,80%
201701272220,-4°C,Wind blowing from 200° South-southwest to North-northeast,15 km/h,Clear.,1020 mbar,80%
201701272250,-4°C,Wind blowing from 210° South-southwest to North-northeast,13 km/h,Clear.,1020 mbar,80%
201701272320,-4°C,Wind blowing from 210° South-southwest to North-northeast,15 km/h,Clear.,1020 mbar,80%
201701272350,-4°C,Wind blowing from 210° South-southwest to North-northeast,13 km/h,Clear.,1020 mbar,86%
201701280020,-4°C,Wind blowing from 200° South-southwest to North-northeast,11 km/h,Clear.,1020 mbar,86%
201701280050,-5°C,Wind blowing from 210° South-southwest to North-northeast,9 km/h,Clear.,1020 mbar,93%
201701280120,-7°C,Wind blowing from 210° South-southwest to North-northeast,13 km/h,Clear.,1019 mbar,93%
201701280150,-7°C,Wind blowing from 220° Southwest to Northeast,11 km/h,Clear.,1019 mbar,100%
201701280220,-8°C,Wind blowing from 220° Southwest to Northeast,15 km/h,Clear.,1019 mbar,93%
201701280250,-8°C,Wind blowing from 220° Southwest to Northeast,15 km/h,Clear.,1019 mbar,93%
201701280320,-8°C,Wind blowing from 220° Southwest to Northeast,15 km/h,Clear.,1018 mbar,100%
201701280350,-8°C,Wind blowing from 220° Southwest to Northeast,17 km/h,Clear.,1018 mbar,100%
201701280420,-8°C,Wind blowing from 220° Southwest to Northeast,19 km/h,Clear.,1018 mbar,100%
201701280450,-8°C,Wind blowing from 230° Southwest to Northeast,20 km/h,Clear.,1018 mbar,93%
201701280520,-8°C,Wind blowing from 230° Southwest to Northeast,20 km/h,Clear.,1017 mbar,93%
201701280550,-8°C,Wind blowing from 230° Southwest to Northeast,17 km/h,Clear.,1017 mbar,93%
201701280620,-8°C,Wind blowing from 220° Southwest to Northeast,17 km/h,Clear.,1017 mbar,93%
201701280650,-8°C,Wind blowing from 210° South-southwest to North-northeast,19 km/h,Clear.,1017 mbar,93%
201701280720,-8°C,Wind blowing from 230° Southwest to Northeast,15 km/h,Clear.,1017 mbar,93%
201701280750,-9°C,Wind blowing from 220° Southwest to Northeast,15 km/h,Clear.,1018 mbar,93%
201701280820,-8°C,Wind blowing from 230° Southwest to Northeast,17 km/h,Sunny.,1017 mbar,93%
201701280850,-7°C,Wind blowing from 230° Southwest to Northeast,20 km/h,Sunny.,1018 mbar,86%
201701280920,-5°C,Wind blowing from 220° Southwest to Northeast,17 km/h,Sunny.,1017 mbar,86%
201701280950,-4°C,Wind blowing from 220° Southwest to Northeast,15 km/h,Sunny.,1018 mbar,80%
201701281020,-3°C,Wind blowing from 250° West-southwest to East-northeast,13 km/h,Sunny.,1018 mbar,80%
201701281050,-2°C,Wind blowing from 190° South to North,13 km/h,Sunny.,1018 mbar,74%
201701281120,-2°C,Wind blowing from 200° South-southwest to North-northeast,9 km/h,Sunny.,1018 mbar,74%
201701281150,-1°C,Wind blowing from 200° South-southwest to North-northeast,11 km/h,Sunny.,1018 mbar,69%
201701281220,0°C,Wind blowing from 240° West-southwest to East-northeast,15 km/h,Sunny.,1018 mbar,69%
201701281250,0°C,Wind blowing from 230° Southwest to Northeast,9 km/h,Passing clouds.,1017 mbar,64%
201701281320,1°C,Wind blowing from 200° South-southwest to North-northeast,7 km/h,Passing clouds.,1017 mbar,65%
201701281350,2°C,Wind blowing from 250° West-southwest to East-northeast,11 km/h,Sunny.,1017 mbar,60%
201701281420,2°C,Wind blowing from 250° West-southwest to East-northeast,7 km/h,Sunny.,1017 mbar,65%
201701281450,2°C,Wind blowing from 200° South-southwest to North-northeast,9 km/h,Sunny.,1017 mbar,65%
201701281520,2°C,Wind blowing from 210° South-southwest to North-northeast,11 km/h,Sunny.,1017 mbar,65%
201701281550,1°C,Wind blowing from 240° West-southwest to East-northeast,9 km/h,Sunny.,1017 mbar,70%
201701281620,1°C,Wind blowing from 230° Southwest to Northeast,11 km/h,Sunny.,1018 mbar,65%
201701281650,-1°C,Wind blowing from 220° Southwest to Northeast,13 km/h,Sunny.,1018 mbar,75%
201701281720,-1°C,Wind blowing from 220° Southwest to Northeast,15 km/h,Clear.,1018 mbar,69%
201701281750,-1°C,Wind blowing from 210° South-southwest to North-northeast,13 km/h,Clear.,1018 mbar,69%
201701281820,-1°C,Wind blowing from 210° South-southwest to North-northeast,11 km/h,Clear.,1018 mbar,75%
201701281850,-1°C,Wind blowing from 200° South-southwest to North-northeast,15 km/h,Clear.,1018 mbar,69%
201701281920,0°C,Wind blowing from 210° South-southwest to North-northeast,19 km/h,Clear.,1018 mbar,69%
201701281950,-2°C,Wind blowing from 210° South-southwest to North-northeast,20 km/h,Clear.,1018 mbar,74%
201701282020,-2°C,Wind blowing from 210° South-southwest to North-northeast,17 km/h,Clear.,1018 mbar,74%
201701282050,-2°C,Wind blowing from 210° South-southwest to North-northeast,20 km/h,Clear.,1019 mbar,80%
201701282120,-2°C,Wind blowing from 210° South-southwest to North-northeast,20 km/h,Clear.,1019 mbar,80%
