date,start_time,end_time,temp_high,temp_low,weather,wind_speed,wind_dir,humidity,pressure
20140418,06:00,12:00,7,5,Sprinkles. Broken clouds.,15,320,88,1010
20140418,12:00,18:00,9,5,Sprinkles. Partly sunny.,21,330,76,1011
20140418,18:00,00:00,6,4,Passing clouds.,7,230,92,1013
20140419,00:00,06:00,3,1,Fog.,6,350,98,1015
20140419,06:00,12:00,5,2,Fog.,9,60,100,1018
20140419,12:00,18:00,13,6,Partly sunny.,14,60,83,1016
20140419,18:00,00:00,14,11,Clear.,10,40,87,1013
20140420,00:00,06:00,12,10,Clear.,11,50,90,1011
20140420,06:00,12:00,14,9,Scattered clouds.,16,80,80,1010
20140420,12:00,18:00,17,13,Scattered clouds.,22,80,58,1009
20140420,18:00,00:00,14,10,Thundershowers. Scattered clouds.,10,70,79,1008
20140421,00:00,06:00,10,5,Clear.,5,30,85,1007
20140421,06:00,12:00,13,4,Passing clouds.,8,40,90,1006
20140421,12:00,18:00,16,14,Scattered clouds.,20,100,60,1004
20140421,18:00,00:00,14,10,Scattered clouds.,8,90,67,1005
20140422,00:00,06:00,10,7,Clear.,6,190,87,1007
20140422,06:00,12:00,14,8,Sunny.,9,230,79,1010
20140422,12:00,18:00,17,15,Partly sunny.,13,270,62,1013
20140422,18:00,00:00,16,10,Clear.,9,290,70,1015
20140423,00:00,06:00,8,5,Clear.,13,210,92,1018
20140423,06:00,12:00,17,5,Scattered clouds.,8,220,82,1019
20140423,12:00,18:00,19,17,Scattered clouds.,7,350,51,1019
20140423,18:00,00:00,18,13,Sunny.,8,40,69,1020
20140424,00:00,06:00,12,6,Clear.,6,0,87,1020
20140424,06:00,12:00,15,6,Clear.,9,30,90,1020
20140424,12:00,18:00,17,15,Passing clouds.,18,70,77,1019
20140424,18:00,00:00,17,11,Fog.,12,60,86,1018
20140425,00:00,06:00,11,10,Fog.,6,80,100,1016
20140425,06:00,12:00,13,10,Fog.,9,40,99,1015
20140425,12:00,18:00,20,14,Passing clouds.,14,70,69,1013
20140425,18:00,00:00,20,13,Clear.,12,80,66,1012
20140426,00:00,06:00,13,9,Clear.,5,60,86,1012
20140426,06:00,12:00,17,8,Sunny.,7,50,86,1012
20140426,12:00,18:00,19,18,Broken clouds.,8,50,65,1010
20140426,18:00,00:00,18,12,Clear.,5,240,82,1008
20140427,00:00,06:00,12,9,Clear.,6,280,96,1006
20140427,06:00,12:00,16,10,Sunny.,5,210,88,1005
20140427,12:00,18:00,16,13,Thundershowers. Broken clouds.,16,260,88,1006
20140427,18:00,00:00,13,11,Broken clouds.,16,300,90,1008
20140428,00:00,06:00,11,11,Passing clouds.,7,340,96,1008
20140428,06:00,12:00,12,11,Fog.,11,30,100,1009
20140428,12:00,18:00,14,11,Fog.,11,40,94,1010
20140428,18:00,00:00,14,11,Partly sunny.,6,280,92,1011
20140429,00:00,06:00,11,11,Fog.,5,350,90,1011
20140429,06:00,12:00,15,10,Scattered clouds.,5,0,84,1012
20140429,12:00,18:00,19,16,Passing clouds.,8,30,59,1011
20140429,18:00,00:00,18,11,Clear.,8,30,67,1010
20140430,00:00,06:00,10,8,Clear.,9,230,90,1010
20140430,06:00,12:00,17,8,Clear.,7,10,85,1010
20140430,12:00,18:00,19,18,Sunny.,10,60,45,1010
20140430,18:00,00:00,19,12,Sunny.,7,0,58,1010
20140501,00:00,06:00,13,11,Clear.,9,250,88,1010
20140501,06:00,12:00,15,11,Sprinkles. Scattered clouds.,8,260,86,1011
20140501,12:00,18:00,15,12,Light rain. Broken clouds.,10,230,85,1010
20140501,18:00,00:00,12,10,Light rain. Broken clouds.,5,90,96,1011
20140502,00:00,06:00,10,10,Light rain. Fog.,8,30,98,1010
20140502,06:00,12:00,9,7,Drizzle. Fog.,17,30,100,1013
20140502,12:00,18:00,7,5,Fog.,17,50,98,1016
20140502,18:00,00:00,5,3,Drizzle. Fog.,17,40,98,1019
20140503,00:00,06:00,3,3,Passing clouds.,13,30,100,1020
20140503,06:00,12:00,9,3,Partly sunny.,14,50,85,1022
20140503,12:00,18:00,10,9,Scattered clouds.,17,40,51,1022
20140503,18:00,00:00,10,2,Sunny.,6,40,59,1022
20140504,00:00,06:00,2,-1,Clear.,9,240,92,1023
20140504,06:00,12:00,9,-1,Scattered clouds.,11,350,80,1023
20140504,12:00,18:00,11,9,Scattered clouds.,15,340,56,1021
20140504,18:00,00:00,11,5,Clear.,11,70,70,1021
20140505,00:00,06:00,5,4,Clear.,6,170,81,1020
20140505,06:00,12:00,11,4,Sunny.,7,50,76,1019
20140505,12:00,18:00,14,12,Partly sunny.,7,0,55,1017
20140505,18:00,00:00,14,9,Sunny.,9,50,63,1016
20140506,00:00,06:00,8,6,Clear.,10,180,79,1014
20140506,06:00,12:00,17,7,Sunny.,15,190,60,1012
20140506,12:00,18:00,19,17,Sunny.,17,200,52,1011
20140506,18:00,00:00,17,12,Clear.,15,230,67,1010
20140507,00:00,06:00,15,13,Clear.,19,210,65,1008
20140507,06:00,12:00,14,11,Partly sunny.,23,250,72,1009
20140507,12:00,18:00,16,13,Scattered clouds.,26,280,53,1011
20140507,18:00,00:00,15,9,Scattered clouds.,17,220,68,1012
20140508,00:00,06:00,9,7,Clear.,13,220,91,1013
20140508,06:00,12:00,13,8,Partly sunny.,25,220,75,1013
20140508,12:00,18:00,15,13,More clouds than sun.,26,250,58,1013
20140508,18:00,00:00,14,11,Light rain. More clouds than sun.,13,250,86,1011
20140509,00:00,06:00,12,11,Passing clouds.,24,220,90,1008
20140509,06:00,12:00,16,13,Scattered clouds.,28,250,71,1010
20140509,12:00,18:00,18,16,Partly sunny.,29,250,54,1011
20140509,18:00,00:00,17,7,Sunny.,24,250,64,1012
20140510,00:00,06:00,8,6,Clear.,16,240,87,1014
20140510,06:00,12:00,14,7,Broken clouds.,17,210,76,1015
20140510,12:00,18:00,15,12,Partly sunny.,20,200,67,1011
20140510,18:00,00:00,13,11,Broken clouds.,21,200,86,1006
20140511,00:00,06:00,11,8,Passing clouds.,17,210,86,1004
20140511,06:00,12:00,13,8,Scattered clouds.,27,240,67,1004
20140511,12:00,18:00,14,10,Rain showers. Partly sunny.,29,250,62,1004
20140511,18:00,00:00,11,8,Passing clouds.,21,230,78,1005
20140512,00:00,06:00,8,7,Clear.,23,230,85,1007
20140512,06:00,12:00,12,7,Scattered clouds.,31,250,70,1008
20140512,12:00,18:00,14,12,Passing clouds.,26,240,49,1009
20140512,18:00,00:00,13,7,Scattered showers. Passing clouds.,21,260,73,1010
20140513,00:00,06:00,8,7,Light rain. Partly cloudy.,15,240,86,1011
20140513,06:00,12:00,10,7,Partly sunny.,17,250,86,1013
20140513,12:00,18:00,12,9,Sprinkles. Broken clouds.,20,270,73,1014
20140513,18:00,00:00,8,6,Rain showers. Broken clouds.,15,270,90,1018
20140514,00:00,06:00,6,3,Passing clouds.,16,290,90,1021
20140514,06:00,12:00,10,4,Partly sunny.,19,280,83,1024
20140514,12:00,18:00,12,7,Passing clouds.,21,310,72,1025
20140514,18:00,00:00,10,6,Scattered clouds.,16,300,84,1027
20140515,00:00,06:00,7,3,Clear.,12,310,91,1029
20140515,06:00,12:00,10,4,Scattered clouds.,9,340,79,1031
20140515,12:00,18:00,12,10,Broken clouds.,16,350,71,1031
20140515,18:00,00:00,12,9,Broken clouds.,17,340,77,1031
20140516,00:00,06:00,8,6,Clear.,14,10,90,1031
20140516,06:00,12:00,14,6,Passing clouds.,15,10,71,1030
20140516,12:00,18:00,16,14,Broken clouds.,19,30,50,1027
20140516,18:00,00:00,15,12,Broken clouds.,13,20,63,1025
20140517,00:00,06:00,11,6,Clear.,10,10,72,1023
20140517,06:00,12:00,13,6,Partly sunny.,10,10,82,1023
20140517,12:00,18:00,16,14,Scattered clouds.,15,350,59,1020
20140517,18:00,00:00,16,12,Partly sunny.,17,340,75,1018
20140518,00:00,06:00,12,11,Passing clouds.,14,330,86,1017
20140518,06:00,12:00,14,10,Broken clouds.,10,340,85,1015
20140518,12:00,18:00,15,12,Light rain. Mostly cloudy.,10,100,77,1013
20140518,18:00,00:00,12,10,Broken clouds.,9,290,90,1011
20140519,00:00,06:00,10,8,Clear.,8,280,97,1010
20140519,06:00,12:00,16,9,Sunny.,6,190,85,1010
20140519,12:00,18:00,22,17,Passing clouds.,7,0,53,1010
20140519,18:00,00:00,21,15,Sunny.,9,100,62,1011
20140520,00:00,06:00,16,11,Clear.,6,210,77,1012
20140520,06:00,12:00,23,11,Sunny.,6,210,66,1014
20140520,12:00,18:00,25,22,Sunny.,7,60,40,1014
20140520,18:00,00:00,23,16,Sunny.,8,100,51,1014
20140521,00:00,06:00,18,15,Clear.,9,190,62,1015
20140521,06:00,12:00,25,16,Sunny.,6,0,60,1015
20140521,12:00,18:00,27,26,Sunny.,14,110,33,1014
20140521,18:00,00:00,25,20,Sunny.,15,100,48,1012
20140522,00:00,06:00,19,15,Clear.,11,190,66,1009
20140522,06:00,12:00,24,15,Sunny.,9,170,65,1010
20140522,12:00,18:00,26,24,Passing clouds.,9,350,50,1009
20140522,18:00,00:00,26,19,Sunny.,8,350,60,1008
20140523,00:00,06:00,17,12,Clear.,24,270,91,1009
20140523,06:00,12:00,17,13,Scattered clouds.,17,270,79,1010
20140523,12:00,18:00,18,16,Broken clouds.,20,280,71,1012
20140523,18:00,00:00,18,14,Scattered clouds.,5,300,69,1013
20140524,00:00,06:00,13,10,Clear.,5,170,90,1013
20140524,06:00,12:00,18,9,Sunny.,6,0,82,1015
20140524,12:00,18:00,20,16,Partly sunny.,10,0,65,1015
20140524,18:00,00:00,18,13,Scattered clouds.,15,260,77,1017
20140525,00:00,06:00,12,7,Clear.,14,200,88,1019
20140525,06:00,12:00,18,8,Sunny.,13,210,69,1022
20140525,12:00,18:00,21,18,Sunny.,8,10,40,1021
20140525,18:00,00:00,20,15,Sunny.,9,70,57,1020
20140526,00:00,06:00,15,10,Clear.,6,50,76,1019
20140526,06:00,12:00,22,12,Sunny.,14,60,69,1018
20140526,12:00,18:00,23,21,Sunny.,28,80,42,1015
20140526,18:00,00:00,22,17,Sunny.,16,80,54,1012
20140527,00:00,06:00,17,14,Clear.,13,60,78,1010
20140527,06:00,12:00,15,14,Light rain. Fog.,11,40,97,1009
20140527,12:00,18:00,15,14,Drizzle. Fog.,11,40,98,1009
20140527,18:00,00:00,15,14,Light rain. Broken clouds.,11,0,96,1009
20140528,00:00,06:00,14,10,Light rain. Partly cloudy.,13,30,99,1009
20140528,06:00,12:00,10,10,Light rain. Fog.,12,40,100,1010
20140528,12:00,18:00,11,10,Drizzle. Partly sunny.,10,40,96,1011
20140528,18:00,00:00,11,9,Drizzle. Partly sunny.,11,30,98,1013
20140529,00:00,06:00,9,8,Drizzle. Fog.,13,30,100,1014
20140529,06:00,12:00,8,7,Drizzle. Fog.,17,40,100,1015
20140529,12:00,18:00,8,7,Drizzle. Partly sunny.,13,50,98,1017
20140529,18:00,00:00,8,7,Partly sunny.,8,40,89,1019
20140530,00:00,06:00,7,7,Partly cloudy.,5,20,95,1020
20140530,06:00,12:00,13,7,Partly sunny.,8,30,83,1021
20140530,12:00,18:00,16,13,Scattered clouds.,8,30,54,1021
20140530,18:00,00:00,15,9,Sunny.,4,80,66,1021
20140531,00:00,06:00,8,4,Clear.,7,210,94,1022
20140531,06:00,12:00,16,5,Scattered clouds.,11,280,80,1022
20140531,12:00,18:00,18,16,Sunny.,14,310,47,1020
20140531,18:00,00:00,18,12,Sunny.,12,330,54,1020
20140601,00:00,06:00,12,6,Clear.,8,210,77,1020
20140601,06:00,12:00,15,6,Sunny.,6,210,68,1021
20140601,12:00,18:00,18,16,Passing clouds.,9,0,47,1020
20140601,18:00,00:00,17,12,Sunny.,11,60,66,1019
20140602,00:00,06:00,12,9,Clear.,4,0,83,1020
20140602,06:00,12:00,16,10,Passing clouds.,10,80,75,1020
20140602,12:00,18:00,18,16,Scattered clouds.,11,70,53,1019
20140602,18:00,00:00,18,14,Passing clouds.,7,40,59,1018
20140603,00:00,06:00,13,7,Clear.,5,200,85,1017
20140603,06:00,12:00,17,8,Sunny.,6,230,73,1016
20140603,12:00,18:00,20,18,Sunny.,6,0,40,1015
20140603,18:00,00:00,20,14,Sunny.,9,100,53,1013
20140604,00:00,06:00,14,10,Clear.,5,190,74,1012
20140604,06:00,12:00,19,11,Scattered clouds.,6,170,68,1010
20140604,12:00,18:00,21,19,Broken clouds.,10,100,50,1008
20140604,18:00,00:00,20,14,Rain showers. Partly sunny.,14,90,72,1007
20140605,00:00,06:00,13,12,Passing clouds.,13,190,92,1008
20140605,06:00,12:00,14,11,Scattered clouds.,29,240,69,1012
20140605,12:00,18:00,18,15,Sunny.,25,240,46,1014
20140605,18:00,00:00,18,11,Sunny.,12,230,52,1016
20140606,00:00,06:00,10,8,Clear.,9,190,74,1018
20140606,06:00,12:00,20,9,Sunny.,9,200,60,1019
20140606,12:00,18:00,23,20,Sunny.,7,0,35,1018
20140606,18:00,00:00,23,18,Sunny.,8,50,50,1017
20140607,00:00,06:00,16,11,Clear.,8,210,78,1017
20140607,06:00,12:00,25,12,Sunny.,8,190,59,1017
20140607,12:00,18:00,29,26,Sunny.,6,0,34,1017
20140607,18:00,00:00,28,21,Sunny.,5,0,44,1018
20140608,00:00,06:00,20,16,Clear.,16,200,68,1018
20140608,06:00,12:00,30,19,Sunny.,8,0,55,1019
20140608,12:00,18:00,32,30,Sunny.,13,190,28,1019
20140608,18:00,00:00,31,23,Sunny.,9,230,42,1019
20140609,00:00,06:00,22,18,Clear.,8,30,81,1020
20140609,06:00,12:00,24,18,Sunny.,15,80,75,1020
20140609,12:00,18:00,29,24,Sunny.,15,80,55,1019
20140609,18:00,00:00,29,24,Sunny.,11,60,66,1018
20140610,00:00,06:00,23,19,Clear.,10,180,76,1019
20140610,06:00,12:00,27,18,Passing clouds.,12,170,67,1019
20140610,12:00,18:00,28,26,Sunny.,12,20,60,1019
20140610,18:00,00:00,27,22,Passing clouds.,11,310,74,1020
20140611,00:00,06:00,21,18,Clear.,12,190,83,1021
20140611,06:00,12:00,20,16,Thundershowers. Broken clouds.,12,0,91,1022
20140611,12:00,18:00,22,19,Scattered clouds.,12,350,74,1024
20140611,18:00,00:00,22,17,Partly sunny.,9,330,81,1025
20140612,00:00,06:00,17,16,Passing clouds.,9,10,90,1026
20140612,06:00,12:00,18,16,Partly sunny.,11,40,66,1027
20140612,12:00,18:00,22,19,Passing clouds.,8,0,53,1026
20140612,18:00,00:00,21,15,Passing clouds.,10,40,64,1024
20140613,00:00,06:00,13,9,Clear.,6,280,84,1023
20140613,06:00,12:00,19,10,Scattered clouds.,10,230,73,1022
20140613,12:00,18:00,20,17,Partly sunny.,21,320,55,1020
20140613,18:00,00:00,18,13,Scattered clouds.,16,260,71,1018
20140614,00:00,06:00,13,10,Passing clouds.,15,300,86,1018
20140614,06:00,12:00,15,11,Broken clouds.,18,310,75,1018
20140614,12:00,18:00,16,13,Broken clouds.,13,310,68,1018
20140614,18:00,00:00,15,11,Clear.,10,280,83,1019
20140615,00:00,06:00,11,6,Clear.,9,270,92,1021
20140615,06:00,12:00,16,8,Scattered clouds.,9,0,73,1022
20140615,12:00,18:00,19,16,Scattered clouds.,9,20,51,1021
20140615,18:00,00:00,18,14,Passing clouds.,7,0,63,1021
20140616,00:00,06:00,14,9,Clear.,11,230,86,1021
20140616,06:00,12:00,17,10,Partly sunny.,12,270,79,1020
20140616,12:00,18:00,18,15,Overcast.,20,310,63,1019
20140616,18:00,00:00,16,11,Partly sunny.,13,310,75,1019
20140617,00:00,06:00,12,12,Passing clouds.,7,320,88,1019
20140617,06:00,12:00,16,12,Broken clouds.,7,40,80,1021
20140617,12:00,18:00,19,16,Broken clouds.,8,350,55,1020
20140617,18:00,00:00,19,15,Passing clouds.,6,10,56,1019
20140618,00:00,06:00,12,7,Clear.,11,220,89,1020
20140618,06:00,12:00,19,9,Scattered clouds.,8,10,78,1021
20140618,12:00,18:00,22,20,Scattered clouds.,13,320,44,1020
20140618,18:00,00:00,21,13,Sunny.,16,340,63,1019
20140619,00:00,06:00,13,9,Clear.,11,240,92,1019
20140619,06:00,12:00,14,11,Partly sunny.,16,300,79,1018
20140619,12:00,18:00,17,15,Partly sunny.,20,300,64,1017
20140619,18:00,00:00,14,11,Partly sunny.,14,280,88,1016
20140620,00:00,06:00,11,10,Passing clouds.,13,260,93,1016
20140620,06:00,12:00,14,11,Broken clouds.,20,260,85,1016
20140620,12:00,18:00,16,13,Broken clouds.,22,310,68,1016
20140620,18:00,00:00,15,10,Partly sunny.,15,290,70,1017
20140621,00:00,06:00,11,9,Clear.,14,270,85,1017
20140621,06:00,12:00,14,10,Partly sunny.,17,260,77,1018
20140621,12:00,18:00,17,15,Broken clouds.,22,270,52,1017
20140621,18:00,00:00,16,11,Sunny.,15,260,72,1018
20140622,00:00,06:00,12,11,Clear.,8,210,84,1017
20140622,06:00,12:00,16,11,Broken clouds.,12,300,75,1018
20140622,12:00,18:00,19,16,Partly sunny.,19,300,50,1019
20140622,18:00,00:00,17,11,Clear.,14,290,68,1020
20140623,00:00,06:00,11,10,Passing clouds.,10,300,81,1021
20140623,06:00,12:00,13,10,Partly sunny.,12,280,71,1022
20140623,12:00,18:00,17,14,Scattered clouds.,14,310,53,1021
20140623,18:00,00:00,17,11,Sunny.,11,320,63,1019
20140624,00:00,06:00,12,7,Clear.,6,280,83,1019
20140624,06:00,12:00,17,8,Sunny.,9,250,76,1018
20140624,12:00,18:00,19,15,Scattered clouds.,10,340,62,1017
20140624,18:00,00:00,16,12,Broken clouds.,11,90,82,1015
20140625,00:00,06:00,11,10,Light rain. Fog.,6,350,96,1013
20140625,06:00,12:00,12,10,Broken clouds.,12,10,94,1013
20140625,12:00,18:00,14,11,Scattered showers. Scattered clouds.,11,330,79,1013
20140625,18:00,00:00,13,10,Partly sunny.,17,330,82,1014
20140626,00:00,06:00,11,7,Passing clouds.,6,0,93,1016
20140626,06:00,12:00,14,8,Partly sunny.,6,0,88,1017
20140626,12:00,18:00,18,14,Partly sunny.,8,40,64,1016
20140626,18:00,00:00,16,11,Sunny.,12,80,74,1016
20140627,00:00,06:00,11,7,Clear.,3,0,89,1016
20140627,06:00,12:00,18,8,Fog.,5,10,82,1017
20140627,12:00,18:00,22,19,Sunny.,6,0,42,1016
20140627,18:00,00:00,22,15,Sunny.,8,160,48,1014
20140628,00:00,06:00,15,14,Clear.,11,210,85,1014
20140628,06:00,12:00,20,13,Sunny.,15,250,72,1013
20140628,12:00,18:00,21,17,Light rain. Broken clouds.,16,240,69,1012
20140628,18:00,00:00,18,16,Sunny.,6,170,80,1009
20140629,00:00,06:00,16,15,Light rain. Mostly cloudy.,14,210,87,1006
20140629,06:00,12:00,17,13,Broken clouds.,16,230,88,1006
20140629,12:00,18:00,17,13,Partly sunny.,13,290,81,1008
20140629,18:00,00:00,15,12,Partly sunny.,12,260,87,1010
20140630,00:00,06:00,12,11,Passing clouds.,11,270,96,1012
20140630,06:00,12:00,16,11,Broken clouds.,14,260,89,1013
20140630,12:00,18:00,18,14,Scattered clouds.,23,260,61,1014
20140630,18:00,00:00,17,10,Clear.,16,300,81,1017
20140701,00:00,06:00,9,8,Clear.,13,270,95,1018
20140701,06:00,12:00,16,8,Scattered clouds.,10,200,82,1019
20140701,12:00,18:00,20,17,Sunny.,13,270,40,1018
20140701,18:00,00:00,19,13,Sunny.,11,340,56,1019
20140702,00:00,06:00,13,7,Clear.,8,200,83,1020
20140702,06:00,12:00,18,9,Sunny.,7,230,71,1021
20140702,12:00,18:00,20,18,Passing clouds.,11,340,43,1021
20140702,18:00,00:00,20,14,Sunny.,10,330,53,1022
20140703,00:00,06:00,12,7,Clear.,10,200,85,1024
20140703,06:00,12:00,21,8,Sunny.,7,260,66,1024
20140703,12:00,18:00,26,22,Sunny.,15,270,29,1022
20140703,18:00,00:00,26,17,Sunny.,9,200,39,1020
20140704,00:00,06:00,17,15,Clear.,9,180,60,1019
20140704,06:00,12:00,27,17,Sunny.,13,190,42,1017
20140704,12:00,18:00,30,27,Passing clouds.,10,170,23,1012
20140704,18:00,00:00,29,19,Sunny.,6,0,41,1009
20140705,00:00,06:00,19,16,Clear.,15,250,73,1008
20140705,06:00,12:00,24,16,Sunny.,16,250,72,1008
20140705,12:00,18:00,,,Not Available,,,,
20140705,18:00,00:00,19,19,Partly cloudy.,15,230,78,1012
20140706,00:00,06:00,18,17,Clear.,9,220,83,1012
20140706,06:00,12:00,21,21,Sunny.,17,200,69,1013
20140706,12:00,18:00,30,27,Passing clouds.,14,170,34,1011
20140706,18:00,00:00,30,23,Sunny.,10,190,43,1010
20140707,00:00,06:00,23,17,Clear.,17,260,74,1013
20140707,06:00,12:00,19,17,Light rain. Broken clouds.,11,350,84,1017
20140707,12:00,18:00,22,19,Broken clouds.,9,330,67,1018
20140707,18:00,00:00,22,19,Partly sunny.,12,40,68,1015
20140708,00:00,06:00,19,17,Light rain. Fog.,17,70,90,1012
20140708,06:00,12:00,18,17,Drizzle. Fog.,10,70,97,1008
20140708,12:00,18:00,19,18,Light rain. Partly sunny.,10,20,93,1006
20140708,18:00,00:00,19,15,Broken clouds.,16,270,90,1005
20140709,00:00,06:00,15,13,Rain. Partly cloudy.,24,270,95,1004
20140709,06:00,12:00,12,11,Rain. Broken clouds.,29,260,99,1002
20140709,12:00,18:00,16,14,Partly sunny.,17,240,81,1005
20140709,18:00,00:00,15,14,Partly sunny.,9,240,85,1007
20140710,00:00,06:00,14,13,Passing clouds.,9,250,90,1007
20140710,06:00,12:00,17,13,Broken clouds.,13,270,90,1008
20140710,12:00,18:00,21,16,Thundershowers. Broken clouds.,9,280,83,1008
20140710,18:00,00:00,17,16,Sunny.,8,330,91,1010
20140711,00:00,06:00,16,15,Passing clouds.,6,350,97,1012
20140711,06:00,12:00,22,15,Fog.,5,0,87,1013
20140711,12:00,18:00,24,19,Thundershowers. Broken clouds.,11,0,67,1012
20140711,18:00,00:00,20,15,Scattered clouds.,14,200,87,1012
20140712,00:00,06:00,15,12,Passing clouds.,8,350,85,1013
20140712,06:00,12:00,18,12,Scattered clouds.,9,10,71,1013
20140712,12:00,18:00,21,18,Scattered clouds.,7,0,50,1012
20140712,18:00,00:00,21,14,Sunny.,8,70,66,1012
20140713,00:00,06:00,14,11,Clear.,12,210,92,1011
20140713,06:00,12:00,20,12,Sunny.,10,220,77,1010
20140713,12:00,18:00,21,15,Scattered showers. Broken clouds.,14,230,76,1009
20140713,18:00,00:00,17,15,Rain showers. Broken clouds.,13,200,92,1008
20140714,00:00,06:00,16,15,Clear.,16,220,90,1009
20140714,06:00,12:00,21,15,Scattered clouds.,19,240,81,1011
20140714,12:00,18:00,24,21,Scattered clouds.,20,280,48,1013
20140714,18:00,00:00,23,16,Sunny.,14,310,75,1016
20140715,00:00,06:00,16,13,Clear.,10,220,92,1019
20140715,06:00,12:00,21,14,Scattered clouds.,8,200,77,1020
20140715,12:00,18:00,24,22,Partly sunny.,12,280,48,1020
20140715,18:00,00:00,24,18,Sunny.,12,290,55,1021
20140716,00:00,06:00,17,13,Clear.,9,210,85,1022
20140716,06:00,12:00,22,13,Partly sunny.,6,0,79,1023
20140716,12:00,18:00,24,22,Partly sunny.,9,280,55,1022
20140716,18:00,00:00,25,20,Sunny.,5,40,54,1022
20140717,00:00,06:00,20,14,Clear.,5,0,78,1023
20140717,06:00,12:00,25,15,Sunny.,5,0,73,1023
20140717,12:00,18:00,28,25,Sunny.,6,0,40,1022
20140717,18:00,00:00,27,22,Sunny.,8,30,44,1021
20140718,00:00,06:00,21,14,Clear.,4,180,71,1022
20140718,06:00,12:00,27,14,Sunny.,5,110,64,1021
20140718,12:00,18:00,30,27,Sunny.,6,0,32,1019
20140718,18:00,00:00,29,22,Sunny.,8,120,42,1018
20140719,00:00,06:00,21,17,Clear.,5,200,58,1018
20140719,06:00,12:00,28,17,Sunny.,6,110,57,1017
20140719,12:00,18:00,31,29,Sunny.,12,110,30,1015
20140719,18:00,00:00,31,25,Sunny.,10,100,35,1013
20140720,00:00,06:00,22,20,Clear.,10,170,55,1012
20140720,06:00,12:00,29,22,Sunny.,7,0,54,1012
20140720,12:00,18:00,31,30,Sunny.,7,0,32,1011
20140720,18:00,00:00,30,22,Sunny.,15,260,58,1010
20140721,00:00,06:00,22,18,Clear.,20,270,88,1010
20140721,06:00,12:00,23,18,Partly sunny.,6,0,87,1010
20140721,12:00,18:00,24,22,Broken clouds.,7,0,75,1011
20140721,18:00,00:00,23,19,Thundershowers. Partly cloudy.,9,0,88,1012
20140722,00:00,06:00,19,17,Clear.,12,0,90,1013
20140722,06:00,12:00,23,17,Sunny.,16,40,80,1016
20140722,12:00,18:00,26,24,Scattered clouds.,22,40,52,1017
20140722,18:00,00:00,26,26,Sunny.,21,40,42,1016
20140723,00:00,06:00,19,17,Clear.,7,0,81,1019
20140723,06:00,12:00,22,17,Sunny.,9,50,74,1019
20140723,12:00,18:00,26,25,Sunny.,21,50,40,1017
20140723,18:00,00:00,25,19,Sunny.,13,60,46,1017
20140724,00:00,06:00,18,14,Clear.,8,40,80,1016
20140724,06:00,12:00,22,14,Sunny.,12,50,74,1016
20140724,12:00,18:00,23,20,Scattered clouds.,24,70,56,1016
20140724,18:00,00:00,20,16,Scattered clouds.,15,60,74,1016
20140725,00:00,06:00,15,15,Drizzle. Fog.,12,40,100,1015
20140725,06:00,12:00,17,15,Broken clouds.,7,20,97,1015
20140725,12:00,18:00,21,17,Scattered clouds.,8,10,76,1014
20140725,18:00,00:00,21,17,Scattered clouds.,7,30,78,1014
20140726,00:00,06:00,16,15,Clear.,4,0,92,1014
20140726,06:00,12:00,22,15,Fog.,7,60,95,1014
20140726,12:00,18:00,26,19,Partly sunny.,14,40,62,1014
20140726,18:00,00:00,20,17,Clear.,6,270,87,1015
20140727,00:00,06:00,17,15,Clear.,7,280,98,1015
20140727,06:00,12:00,24,15,Sunny.,7,240,86,1015
20140727,12:00,18:00,27,19,Broken clouds.,6,180,69,1015
20140727,18:00,00:00,19,17,Broken clouds.,9,180,88,1016
20140728,00:00,06:00,17,13,Clear.,6,0,95,1015
20140728,06:00,12:00,22,14,Sunny.,5,0,88,1014
20140728,12:00,18:00,25,22,Broken clouds.,11,70,63,1012
20140728,18:00,00:00,24,21,Partly sunny.,8,40,70,1011
20140729,00:00,06:00,19,17,Partly cloudy.,6,280,94,1011
20140729,06:00,12:00,22,17,Partly sunny.,6,10,89,1010
20140729,12:00,18:00,24,22,Broken clouds.,11,70,72,1009
20140729,18:00,00:00,23,18,Thundershowers. Partly cloudy.,10,260,89,1008
20140730,00:00,06:00,19,18,Passing clouds.,6,340,96,1008
20140730,06:00,12:00,21,18,Broken clouds.,9,330,91,1008
20140730,12:00,18:00,21,18,Broken clouds.,14,320,85,1010
20140730,18:00,00:00,19,18,Partly sunny.,15,320,86,1013
20140731,00:00,06:00,18,15,Clear.,10,310,90,1014
20140731,06:00,12:00,21,15,Scattered clouds.,4,0,76,1016
20140731,12:00,18:00,24,21,Partly sunny.,7,0,44,1015
20140731,18:00,00:00,24,18,Sunny.,6,20,52,1015
20140801,00:00,06:00,18,12,Clear.,8,200,81,1015
20140801,06:00,12:00,23,13,Sunny.,7,20,71,1014
20140801,12:00,18:00,25,23,Sunny.,9,130,41,1013
20140801,18:00,00:00,24,20,Sunny.,10,80,51,1012
20140802,00:00,06:00,19,16,Clear.,5,190,77,1011
20140802,06:00,12:00,25,16,Broken clouds.,4,40,77,1010
20140802,12:00,18:00,27,25,Broken clouds.,6,350,49,1009
20140802,18:00,00:00,27,19,Sunny.,8,290,67,1008
20140803,00:00,06:00,19,17,Clear.,11,200,95,1009
20140803,06:00,12:00,22,17,Sunny.,11,210,90,1011
